seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
6560211a19b47992c3666cc44a7e94c0,SP,1819,148050.94,60.47,254,558,558,3.91,2020,-11.71,watches_gifts,0
4a3ca9315b744ce9f8e9374361493884,SP,1772,231220.43,101.02,394,596,598,3.8,1984,-9.64,bed_bath_table,0
cc419e0650a3c5ba77189a1882b7556a,SP,1651,125936.99,58.81,37,573,575,4.07,1811,-13.05,health_beauty,0
1f50f920176fa81dab994f9023523100,SP,1399,141712.94,55.38,23,509,513,3.98,1932,-10.85,garden_tools,0
da8622b14eb17ae2831f4ac5b9dab84a,SP,1311,184706.78,103.24,221,569,570,4.07,1568,-11.24,bed_bath_table,0
955fee9216a65b617aa5c0531780ce60,SP,1261,156606.48,89.56,103,400,401,4.05,1489,-10.33,furniture_decor,0
7a67c85e85bb2ce8582c35f2203ad736,SP,1145,160278.52,120.92,146,571,579,4.23,1166,-11.84,cool_stuff,0
ea8482cd71df3c1969d7b9473ff13abc,SP,1132,53988.63,30.89,219,374,379,3.95,1197,-10.12,telephony,0
4869f7a5dfa277a7dca6462dcf3b52b2,SP,1124,247007.06,197.72,94,528,533,4.12,1148,-11.16,watches_gifts,0
3d871de0142ce09b7081e2b9d1733cb1,SP,1064,115515.65,82.59,202,539,542,4.11,1136,-13.12,stationery,0
7c67e1448b00f6e969d365cea6b010ab,SP,973,237806.69,137.69,197,558,580,3.35,1367,-11.53,office_furniture,0
8b321bb669392f5163d04c59e235e066,SP,930,31186.94,17.18,103,298,306,4.0,1014,-10.01,electronics,0
1025f0e2d44d7041d6cf58b6550e0bfa,SP,910,171924.96,97.33,153,413,416,3.85,1431,-11.1,furniture_decor,0
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,722,126278.18,144.55,124,689,694,4.22,790,-13.74,health_beauty,0
a1043bafd471dff536d0c462352beb48,MG,702,130412.74,132.06,6,557,561,4.19,767,-12.48,garden_tools,0
