seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
6560211a19b47992c3666cc44a7e94c0,SP,1819,148050.94,3.91,-11.71,watches_gifts,558,0,0.0018203683,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4a3ca9315b744ce9f8e9374361493884,SP,1772,231220.43,3.8,-9.64,bed_bath_table,598,0,0.0028981694,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cc419e0650a3c5ba77189a1882b7556a,SP,1651,125936.99,4.07,-13.05,health_beauty,575,0,0.0012880892,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1f50f920176fa81dab994f9023523100,SP,1399,141712.94,3.98,-10.85,garden_tools,513,0,0.010815021,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
da8622b14eb17ae2831f4ac5b9dab84a,SP,1311,184706.78,4.07,-11.24,bed_bath_table,570,0,0.0011627821,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
955fee9216a65b617aa5c0531780ce60,SP,1261,156606.48,4.05,-10.33,furniture_decor,401,0,0.009133237,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7a67c85e85bb2ce8582c35f2203ad736,SP,1145,160278.52,4.23,-11.84,cool_stuff,579,0,0.0011022195,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ea8482cd71df3c1969d7b9473ff13abc,SP,1132,53988.63,3.95,-10.12,telephony,379,0,0.011715801,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4869f7a5dfa277a7dca6462dcf3b52b2,SP,1124,247007.06,4.12,-11.16,watches_gifts,533,0,0.0016193991,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3d871de0142ce09b7081e2b9d1733cb1,SP,1064,115515.65,4.11,-13.12,stationery,542,0,0.0011147583,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7c67e1448b00f6e969d365cea6b010ab,SP,973,237806.69,3.35,-11.53,office_furniture,580,0,0.003251612,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8b321bb669392f5163d04c59e235e066,SP,930,31186.94,4.0,-10.01,electronics,306,0,0.025723755,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1025f0e2d44d7041d6cf58b6550e0bfa,SP,910,171924.96,3.85,-11.1,furniture_decor,416,0,0.014884099,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,722,126278.18,4.22,-13.74,health_beauty,694,0,0.00324322,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a1043bafd471dff536d0c462352beb48,MG,702,130412.74,4.19,-12.48,garden_tools,561,0,0.002653264,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cca3071e3e9bb7d12640c9fbe2301306,SP,699,77188.55,3.85,-15.27,furniture_decor,695,0,0.0042681065,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f8db351d8c4c4c22c6835c19a46f01b0,SP,659,62487.02,4.22,-11.69,housewares,581,0,0.0008581958,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e9779976487b77c6d4ac45f75ec7afe9,SP,645,52211.3,4.17,-9.81,sports_leisure,546,0,0.0010598035,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fa1c13f2614d7b5c4749cbc52fecda94,SP,578,200833.5,4.34,-10.31,watches_gifts,599,0,0.0029245913,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7d13fca15225358621be4086e1eb0964,SP,558,120934.47,4.0,-11.0,watches_gifts,196,0,0.020288575,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
128639473a139ac0f3e5f5ade55873a5,PR,527,21475.54,4.18,-12.27,electronics,474,0,0.007825205,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d91fb3b7d041e83b64a00a3edfb37e4f,SP,524,48984.45,4.1,-12.71,home_appliances,568,0,0.0010555428,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
391fc6631aebcf3004804e51b40bcf1e,SP,521,49559.14,3.95,-11.71,furniture_decor,692,0,0.0011648968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d2374cbcbb3ca4ab1086534108cc3ab7,SP,514,30370.23,3.64,-15.44,bed_bath_table,565,0,0.016915698,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
46dc3b2cc0980fb8ec44634e21d2718e,RJ,503,134162.88,4.18,-12.19,toys,694,0,0.0027679498,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
85d9eb9ddc5d00ca9336a2219c97bb13,MG,499,23539.91,4.17,-15.69,computers_accessories,692,0,0.0034497494,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,463,39283.93,4.05,-13.43,housewares,554,0,0.0023807962,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1835b56ce799e6a4dc4eddc053f04066,SP,417,41628.28,3.59,-10.81,bed_bath_table,358,0,0.009590674,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4e922959ae960d389249c378d1c939f5,SP,412,52485.6,3.9,-13.03,computers_accessories,688,0,0.001899842,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1900267e848ceeba8fa32d80c1a5f5a8,SP,406,32679.54,3.85,-10.11,bed_bath_table,469,0,0.0074575897,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
16090f2ca825584b5a147ab24aa30c86,SP,398,30984.02,4.04,-9.66,auto,575,0,0.0015034011,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dbc22125167c298ef99da25668e1011f,MG,394,40616.55,4.23,-13.9,luggage_accessories,507,0,0.011756405,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9f505651f4a6abe901a56cdc21508025,SP,393,31862.59,4.28,-11.06,computers_accessories,328,0,0.009119296,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
06a2c3af7b3aee5d69171b0e14f0ee87,MA,389,48169.5,4.0,-11.26,health_beauty,222,0,0.018832091,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,388,17991.89,3.9,-12.67,telephony,694,0,0.0077922517,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
218d46b86c1881d022bce9c68a7d4b15,SP,382,61162.94,4.14,-11.72,sports_leisure,588,0,0.0013535506,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8160255418d5aaa7dbdc9f4c64ebda44,SP,380,54095.68,3.84,-7.55,bed_bath_table,324,0,0.008540939,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8581055ce74af1daba164fdbd55a40de,SP,380,73473.98,4.23,-9.17,auto,588,0,0.006531525,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4d6d651bd7684af3fffabd5f08d12e5a,SP,363,50785.76,4.18,-13.03,sports_leisure,491,0,0.0038285062,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
